SAMPLE seed=1872102333 N=2699 K=2440 result=0;1;2;3;4;5;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;45;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;64;65;67;68;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;87;88;90;91;93;95;96;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;228;229;230;231;232;233;234;235;236;237;238;239;240;241;243;244;245;246;247;248;249;250;251;253;254;255;256;257;258;259;260;262;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;332;333;334;335;337;338;339;340;341;342;343;344;345;346;347;348;349;351;352;353;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;394;395;396;398;399;400;401;402;403;405;406;407;408;409;410;411;412;413;414;415;416;418;419;421;422;423;424;425;426;427;428;429;430;432;433;434;435;436;437;438;441;442;443;444;445;446;447;448;449;450;451;453;454;457;458;459;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;519;520;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;553;554;555;556;557;559;560;561;562;563;564;565;567;568;569;570;571;572;574;575;576;577;578;579;580;581;582;583;584;585;587;588;589;590;591;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;618;619;620;621;622;623;624;625;626;627;628;629;631;632;633;634;636;637;638;639;640;641;642;644;645;646;647;648;649;651;652;653;654;655;656;657;658;660;661;662;663;664;665;666;667;668;669;670;671;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;690;691;693;694;695;696;697;698;699;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;718;720;722;723;724;726;729;730;731;732;733;734;735;736;737;738;739;740;741;742;744;745;746;747;748;749;750;751;753;754;755;756;757;758;759;760;761;762;763;764;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;799;801;802;803;804;805;806;807;808;809;810;812;813;814;815;816;817;818;820;821;822;823;824;826;827;828;830;831;832;833;834;836;837;838;839;840;841;843;844;845;846;847;848;849;850;851;852;853;854;855;857;859;860;861;862;863;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;900;901;903;904;905;907;910;912;913;915;917;919;920;921;922;923;924;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;948;949;950;951;952;954;956;957;958;959;960;961;962;963;964;966;967;968;969;970;971;972;973;976;977;979;980;981;982;983;984;985;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1041;1042;1043;1045;1046;1047;1048;1049;1050;1051;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1069;1070;1071;1073;1074;1076;1077;1078;1079;1080;1081;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1095;1096;1098;1099;1100;1101;1104;1105;1106;1107;1108;1110;1111;1112;1113;1115;1116;1117;1118;1119;1120;1122;1123;1124;1125;1126;1127;1129;1130;1131;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1162;1163;1164;1166;1167;1168;1169;1170;1171;1172;1173;1175;1176;1177;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1229;1230;1231;1232;1233;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1283;1284;1285;1286;1288;1289;1290;1292;1293;1294;1295;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1319;1321;1322;1323;1324;1325;1326;1327;1329;1330;1331;1332;1333;1334;1335;1337;1338;1339;1340;1341;1342;1344;1345;1346;1347;1348;1349;1350;1351;1352;1354;1356;1357;1358;1359;1360;1361;1363;1364;1365;1367;1369;1370;1371;1372;1373;1374;1375;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1405;1406;1407;1408;1411;1412;1415;1416;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1506;1507;1508;1509;1512;1513;1514;1515;1516;1517;1518;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1541;1542;1543;1544;1545;1547;1548;1549;1551;1552;1553;1554;1555;1557;1558;1559;1560;1561;1562;1563;1564;1566;1567;1568;1569;1570;1571;1572;1573;1574;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1656;1657;1660;1661;1662;1663;1665;1666;1667;1668;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1686;1687;1688;1689;1690;1691;1692;1693;1694;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1720;1721;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1746;1747;1748;1749;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1777;1778;1779;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1835;1836;1837;1839;1840;1842;1843;1844;1845;1846;1847;1848;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1862;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1931;1932;1933;1934;1935;1936;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1949;1950;1951;1952;1953;1954;1955;1957;1959;1960;1961;1962;1963;1965;1966;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2018;2019;2020;2021;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2100;2101;2102;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2186;2187;2188;2189;2191;2192;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2247;2248;2249;2250;2251;2252;2253;2254;2255;2257;2258;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2293;2294;2295;2296;2297;2298;2299;2301;2302;2303;2304;2306;2307;2308;2309;2310;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2329;2330;2335;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2418;2419;2420;2421;2422;2423;2424;2425;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2454;2455;2456;2457;2458;2459;2460;2462;2463;2464;2465;2466;2467;2468;2469;2470;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2503;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2521;2522;2523;2524;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2567;2568;2569;2570;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2588;2589;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2607;2608;2609;2610;2611;2612;2613;2614;2616;2617;2618;2619;2620;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698
SAMPLE seed=1030426433 N=1023 K=124 result=4;18;28;30;32;34;36;49;65;72;110;114;118;144;159;174;176;177;192;208;219;227;234;247;248;252;254;258;261;266;295;308;316;334;349;356;360;368;392;396;408;418;432;448;453;456;466;470;476;488;489;491;505;506;509;524;526;534;548;550;552;556;573;576;579;580;584;593;602;605;606;607;612;616;636;644;648;656;660;663;668;687;690;692;693;707;711;720;728;744;746;748;764;768;774;777;788;828;836;846;848;852;868;870;872;884;892;916;938;942;943;944;948;953;956;969;989;994;995;997;1007;1011;1019;1021
SAMPLE seed=1575547909 N=1827 K=1092 result=0;1;6;8;10;11;13;14;15;16;17;19;20;21;22;23;24;25;27;30;31;32;33;34;36;38;44;48;49;52;54;55;57;58;59;60;62;63;65;67;71;72;74;75;76;80;83;84;87;88;89;91;102;103;105;106;107;110;111;112;114;115;116;118;119;120;123;124;125;126;128;129;132;133;134;139;141;142;144;145;147;148;149;150;152;153;155;156;157;159;160;162;163;165;166;168;169;170;171;176;178;180;181;183;184;185;190;191;193;194;195;196;197;198;199;202;205;209;210;211;212;213;214;215;216;218;221;222;223;226;227;229;230;231;232;234;235;239;241;242;244;245;248;249;253;254;256;257;258;259;262;264;265;266;267;268;270;271;272;273;274;275;280;284;285;287;288;290;291;292;293;295;296;297;299;300;302;303;306;307;309;311;314;317;318;319;320;321;323;326;327;330;331;333;336;340;342;344;345;347;349;351;354;356;358;360;362;363;364;365;367;368;371;372;373;375;377;378;379;380;381;383;385;387;390;391;392;395;396;397;399;400;402;404;405;406;407;408;410;411;412;413;415;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;437;438;439;440;441;442;443;447;449;453;454;459;462;463;465;469;470;471;472;473;474;475;476;479;480;483;484;485;488;489;491;493;495;496;498;501;504;505;507;509;510;511;513;514;517;518;519;520;521;523;524;525;526;527;528;529;530;531;532;535;536;537;539;540;541;544;545;547;549;552;553;556;559;562;564;565;566;568;570;574;575;577;581;582;584;585;586;587;588;590;591;593;594;595;596;598;600;601;602;603;604;605;606;608;609;611;612;614;615;616;617;618;619;622;623;624;627;634;635;637;640;641;642;643;645;648;649;650;652;653;654;655;656;658;661;662;663;664;665;666;668;669;670;671;672;674;675;676;681;684;685;686;687;688;689;690;696;697;698;702;709;710;711;714;715;717;718;719;720;721;722;723;724;725;726;728;729;731;732;734;737;738;739;740;741;742;743;744;745;746;748;750;751;752;754;755;757;758;759;760;761;763;764;765;766;768;770;772;775;778;779;781;782;783;784;786;787;791;792;793;798;799;801;802;803;805;806;808;811;815;816;818;821;822;824;825;828;829;830;832;833;835;838;839;840;842;845;848;849;850;852;853;854;855;856;858;859;862;864;867;868;870;871;872;873;874;875;877;878;879;881;883;884;885;886;888;889;891;892;893;894;895;897;898;899;901;902;903;904;910;911;912;913;915;918;921;922;925;926;927;928;929;930;931;933;934;935;936;937;939;940;941;942;943;946;947;948;950;951;952;953;955;956;957;961;963;964;965;966;967;968;969;970;973;977;978;979;983;985;986;988;989;990;991;995;1000;1001;1002;1003;1005;1006;1008;1011;1012;1016;1018;1019;1022;1023;1026;1027;1030;1032;1033;1034;1036;1037;1038;1039;1040;1041;1042;1043;1046;1047;1048;1049;1051;1056;1058;1060;1061;1062;1065;1066;1067;1069;1071;1074;1075;1076;1077;1079;1080;1081;1083;1084;1085;1087;1088;1090;1091;1095;1096;1097;1098;1099;1100;1104;1105;1106;1108;1109;1111;1112;1114;1116;1117;1118;1119;1120;1123;1126;1127;1128;1129;1130;1131;1132;1133;1136;1137;1142;1144;1145;1147;1148;1149;1153;1154;1155;1156;1157;1158;1159;1160;1161;1163;1165;1166;1170;1171;1172;1175;1177;1178;1179;1180;1183;1184;1186;1187;1188;1191;1193;1194;1195;1196;1197;1198;1200;1201;1204;1205;1209;1211;1215;1216;1217;1218;1220;1221;1222;1227;1228;1229;1231;1232;1236;1237;1239;1240;1241;1243;1244;1245;1246;1248;1250;1251;1252;1256;1259;1260;1264;1265;1267;1268;1271;1274;1275;1276;1279;1280;1281;1282;1283;1285;1286;1288;1291;1292;1293;1294;1298;1300;1301;1302;1303;1305;1306;1307;1308;1310;1313;1315;1316;1318;1319;1321;1322;1323;1324;1325;1326;1328;1333;1337;1338;1339;1340;1341;1342;1343;1344;1346;1348;1350;1351;1352;1353;1354;1356;1357;1358;1359;1360;1361;1362;1363;1366;1368;1369;1370;1372;1373;1374;1376;1377;1378;1381;1383;1384;1385;1387;1388;1390;1391;1392;1396;1399;1400;1403;1404;1405;1407;1410;1412;1415;1416;1418;1420;1421;1426;1429;1432;1436;1439;1440;1441;1444;1445;1446;1447;1448;1450;1452;1453;1454;1455;1458;1465;1469;1472;1473;1474;1478;1480;1482;1486;1487;1490;1492;1493;1495;1496;1497;1498;1499;1501;1502;1503;1504;1507;1510;1511;1515;1517;1518;1519;1523;1525;1526;1527;1528;1529;1534;1536;1537;1539;1541;1542;1543;1544;1545;1546;1548;1551;1552;1557;1558;1559;1560;1561;1563;1566;1567;1568;1569;1570;1573;1574;1576;1577;1578;1579;1581;1582;1583;1585;1586;1588;1590;1591;1592;1593;1594;1597;1600;1602;1603;1604;1605;1606;1609;1610;1613;1615;1617;1618;1619;1621;1623;1626;1629;1633;1634;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1654;1656;1657;1658;1659;1660;1661;1667;1668;1670;1671;1672;1673;1674;1677;1679;1680;1681;1682;1684;1685;1687;1688;1690;1691;1692;1696;1698;1699;1700;1703;1704;1705;1706;1707;1708;1711;1712;1713;1715;1716;1717;1718;1719;1722;1724;1725;1726;1728;1729;1731;1733;1734;1735;1737;1738;1739;1741;1742;1743;1744;1747;1748;1750;1753;1754;1755;1756;1758;1760;1762;1763;1765;1767;1768;1769;1770;1773;1778;1780;1781;1784;1786;1787;1788;1789;1790;1794;1797;1798;1800;1803;1804;1805;1806;1810;1811;1812;1815;1816;1818;1819;1821;1822;1824;1826
SAMPLE seed=276272649 N=3703 K=11 result=105;125;161;1089;1523;1741;2121;2294;2319;2985;3256
SAMPLE seed=16811342 N=3875 K=110 result=93;301;308;373;386;395;471;483;515;540;547;591;595;627;637;638;647;684;750;751;771;823;919;942;948;962;1043;1146;1155;1186;1187;1188;1233;1309;1337;1355;1379;1406;1407;1429;1548;1648;1651;1699;1711;1734;1737;1835;1883;2001;2004;2011;2035;2054;2099;2131;2168;2231;2256;2269;2271;2347;2353;2359;2419;2497;2551;2552;2667;2669;2707;2735;2777;2824;2829;3037;3050;3099;3101;3102;3155;3163;3165;3175;3183;3203;3215;3239;3298;3375;3389;3441;3487;3498;3509;3523;3551;3576;3587;3595;3617;3658;3691;3763;3821;3845;3846;3857;3868;3869
SAMPLE seed=1228857809 N=1667 K=192 result=2;12;27;39;44;56;62;68;71;76;78;84;88;107;124;132;139;141;157;166;168;187;197;224;246;252;254;257;268;276;280;285;302;310;322;332;336;340;344;348;351;360;383;384;399;405;421;422;428;433;446;454;468;476;478;492;500;501;508;512;516;519;532;536;548;556;558;561;563;565;566;568;594;609;616;620;635;676;682;683;701;708;711;731;760;776;777;780;783;802;804;808;833;842;843;861;862;876;884;896;900;903;908;922;954;962;964;966;967;998;1001;1002;1014;1024;1038;1040;1044;1048;1063;1073;1074;1076;1080;1084;1096;1108;1112;1123;1125;1127;1128;1150;1160;1162;1177;1182;1184;1197;1198;1206;1208;1227;1228;1252;1267;1268;1280;1288;1290;1292;1302;1306;1314;1324;1325;1328;1341;1349;1352;1371;1383;1429;1440;1441;1444;1452;1464;1473;1484;1491;1495;1500;1508;1511;1516;1518;1524;1540;1546;1547;1548;1553;1559;1571;1582;1587;1589;1623;1630;1637;1647;1648
SAMPLE seed=1529582485 N=3231 K=335 result=0;7;13;19;24;32;57;65;77;85;86;105;127;133;145;149;156;161;173;190;197;209;218;227;259;261;269;277;283;284;301;311;341;354;365;391;393;397;410;425;446;448;459;468;477;478;483;503;505;507;509;511;518;520;549;553;573;581;583;595;597;615;621;627;629;641;645;649;661;677;685;691;693;699;725;731;735;743;751;752;757;759;762;763;789;811;813;821;833;837;853;856;867;876;899;921;926;941;973;981;999;1001;1007;1013;1039;1061;1073;1074;1091;1093;1098;1130;1138;1149;1154;1167;1173;1179;1211;1223;1229;1237;1241;1251;1253;1281;1284;1285;1295;1303;1312;1315;1325;1329;1330;1340;1346;1385;1387;1389;1396;1399;1401;1413;1421;1423;1431;1437;1438;1461;1463;1479;1481;1488;1512;1513;1516;1524;1539;1552;1561;1563;1575;1589;1599;1601;1605;1606;1609;1620;1635;1677;1692;1700;1713;1714;1725;1741;1757;1765;1767;1775;1829;1836;1837;1861;1863;1884;1893;1894;1903;1907;1912;1957;1969;1973;1975;1981;1999;2018;2030;2040;2057;2065;2085;2102;2110;2115;2133;2145;2156;2161;2163;2179;2205;2207;2216;2223;2225;2245;2256;2261;2290;2305;2309;2323;2334;2343;2347;2365;2369;2373;2384;2385;2387;2393;2394;2408;2413;2422;2440;2441;2449;2455;2462;2479;2480;2484;2493;2494;2497;2509;2529;2534;2540;2545;2556;2557;2560;2583;2594;2595;2606;2621;2623;2627;2629;2644;2645;2671;2677;2686;2698;2699;2709;2739;2750;2757;2759;2762;2777;2780;2821;2837;2844;2845;2850;2859;2881;2894;2907;2917;2921;2941;2944;2951;2954;2961;2979;2980;2981;2987;2989;3001;3003;3007;3025;3035;3053;3055;3062;3065;3071;3073;3077;3088;3089;3100;3102;3115;3116;3123;3131;3139;3143;3158;3176;3184;3192;3194;3201;3203;3209;3216;3218
SAMPLE seed=1155076761 N=3347 K=299 result=33;43;47;50;58;59;69;74;77;81;89;97;103;129;145;181;187;195;205;209;213;249;253;271;273;283;295;305;309;351;354;357;361;364;365;366;368;373;385;421;423;424;443;469;476;477;486;495;497;500;503;514;537;545;549;561;563;573;577;594;597;605;664;667;684;737;742;752;771;777;792;802;806;817;863;865;867;873;880;901;909;928;939;948;961;970;977;981;984;989;998;1005;1027;1035;1045;1061;1065;1072;1073;1084;1089;1091;1097;1125;1137;1139;1141;1146;1153;1159;1167;1206;1213;1222;1234;1245;1307;1317;1326;1369;1389;1397;1401;1428;1431;1433;1441;1444;1447;1449;1463;1465;1467;1477;1481;1487;1496;1513;1518;1521;1522;1525;1532;1549;1559;1562;1571;1576;1601;1628;1632;1633;1641;1648;1661;1681;1700;1702;1733;1752;1756;1770;1785;1799;1802;1812;1814;1818;1825;1834;1889;1909;1913;1930;1937;1945;1949;1967;1977;1989;2000;2023;2033;2039;2043;2049;2056;2057;2077;2105;2121;2123;2168;2225;2234;2238;2253;2255;2264;2271;2303;2332;2335;2343;2347;2371;2385;2401;2403;2412;2415;2422;2425;2427;2455;2469;2470;2497;2503;2510;2514;2527;2542;2553;2565;2569;2575;2577;2583;2593;2615;2617;2647;2648;2661;2686;2703;2705;2730;2741;2745;2753;2769;2776;2783;2795;2801;2828;2830;2846;2863;2881;2897;2925;2944;2950;2957;2963;2969;2979;2985;3002;3007;3025;3057;3081;3094;3101;3106;3108;3112;3123;3125;3149;3168;3181;3184;3195;3198;3203;3207;3216;3221;3225;3251;3255;3257;3260;3276;3283;3284;3298;3302;3317;3320;3323;3324;3341;3343
SAMPLE seed=1701544669 N=2887 K=71 result=55;72;85;105;109;121;151;169;177;216;273;363;383;431;445;573;603;605;606;614;673;773;819;829;862;915;937;1097;1137;1141;1165;1170;1181;1211;1241;1293;1295;1305;1368;1373;1391;1439;1461;1465;1473;1481;1501;1549;1552;1560;1599;1629;1644;1645;1677;1805;1959;1971;2058;2229;2268;2438;2479;2513;2565;2577;2612;2642;2697;2731;2744
SAMPLE seed=123516002 N=2947 K=309 result=11;20;26;28;35;38;39;53;60;62;78;88;110;116;120;140;148;150;156;158;180;181;197;208;222;246;247;249;264;266;274;276;277;284;301;310;314;326;332;346;348;364;374;392;409;414;425;440;462;472;476;484;486;491;496;498;504;505;507;540;548;552;556;557;614;620;646;652;656;668;678;694;719;728;753;756;771;778;811;812;827;829;831;840;848;854;860;863;876;887;914;934;940;944;956;962;963;964;980;990;1005;1012;1022;1028;1038;1046;1062;1067;1076;1080;1090;1096;1120;1124;1138;1140;1144;1147;1164;1169;1173;1175;1176;1194;1204;1208;1220;1222;1226;1228;1231;1236;1255;1263;1274;1280;1291;1292;1308;1324;1342;1343;1376;1380;1387;1396;1411;1416;1424;1432;1435;1438;1443;1446;1452;1454;1456;1464;1466;1467;1468;1470;1474;1482;1486;1503;1510;1526;1528;1532;1533;1546;1555;1564;1570;1580;1590;1602;1604;1616;1644;1668;1674;1679;1683;1694;1698;1710;1718;1776;1780;1790;1813;1828;1877;1881;1883;1893;1902;1916;1919;1940;1948;1952;1953;1960;1961;1972;1985;1994;1998;2005;2007;2016;2020;2024;2026;2036;2043;2045;2048;2054;2061;2070;2076;2084;2091;2109;2122;2124;2140;2148;2155;2156;2164;2165;2170;2192;2217;2220;2222;2225;2236;2240;2242;2256;2258;2268;2271;2296;2308;2324;2345;2352;2364;2372;2382;2391;2395;2406;2436;2444;2449;2454;2492;2500;2524;2538;2542;2548;2568;2570;2580;2588;2604;2612;2628;2660;2664;2699;2716;2722;2734;2735;2757;2781;2782;2783;2789;2796;2833;2836;2842;2844;2849;2852;2860;2863;2878;2880;2883;2884;2896;2898;2913;2917;2924;2926;2945
SAMPLE seed=1141638949 N=1559 K=109 result=3;11;29;33;48;63;75;76;105;117;129;139;231;242;248;255;278;279;302;303;322;345;360;370;416;441;452;477;483;499;503;515;569;577;579;599;613;614;633;645;660;673;675;688;691;698;715;721;729;731;744;750;779;783;787;802;805;812;817;835;843;845;867;887;897;906;907;911;917;927;963;966;972;976;985;995;1011;1055;1067;1073;1079;1097;1131;1151;1165;1183;1187;1207;1225;1227;1241;1251;1259;1269;1271;1280;1295;1313;1331;1351;1371;1415;1425;1430;1447;1449;1467;1501;1544
SAMPLE seed=74097449 N=1439 K=116 result=28;61;81;124;146;151;154;164;169;172;176;194;200;204;218;236;240;244;253;268;289;295;306;323;332;336;348;356;360;372;396;402;408;439;440;450;466;508;521;524;528;572;588;591;620;628;636;638;640;660;688;702;724;740;742;764;765;789;810;864;868;872;878;882;886;888;902;908;916;920;923;928;932;947;984;994;996;1007;1012;1026;1044;1052;1066;1080;1098;1125;1128;1132;1148;1171;1182;1184;1185;1188;1192;1196;1212;1216;1232;1258;1259;1268;1272;1292;1303;1327;1330;1332;1338;1343;1348;1362;1380;1381;1399;1436
